INFO:root:METHOD, DATASET, POISON_POINTS, RUN_NUMBER, EPISODE, INIT_REWARD, CURRENT_ACCURACY, EPISODIC_REWARD, EPISODE_ACTIONS
INFO:root:rand, minigc, 0.02, 0, 21, 0.868, 0.724, 0.14400000000000002, [1396, 373, 298, 419, 1037, 1496, 1757, 1875, 720, 192]
INFO:root:rand, minigc, 0.02, 0, 22, 0.868, 0.616, 0.252, [1256, 563, 1247, 275, 23, 854, 1454, 1952, 1545, 844]
INFO:root:rand, minigc, 0.02, 0, 23, 0.868, 0.768, 0.09999999999999998, [218, 1808, 1473, 1881, 1901, 593, 1555, 1050, 1422, 506]
INFO:root:rand, minigc, 0.02, 0, 24, 0.868, 0.694, 0.17400000000000004, [1771, 1481, 1345, 813, 1929, 1792, 60, 332, 1361, 28]
INFO:root:rand, minigc, 0.02, 0, 25, 0.868, 0.792, 0.07599999999999996, [1450, 729, 863, 1800, 9, 1439, 1659, 710, 1928, 209]
INFO:root:rand, minigc, 0.02, 0, 26, 0.868, 0.672, 0.19599999999999995, [1659, 1873, 1013, 875, 1575, 1054, 1684, 1406, 1827, 20]
INFO:root:rand, minigc, 0.02, 0, 27, 0.868, 0.7, 0.16800000000000004, [1484, 190, 1741, 816, 483, 1378, 1697, 1929, 437, 831]
INFO:root:rand, minigc, 0.02, 0, 28, 0.868, 0.578, 0.29000000000000004, [983, 137, 0, 585, 1740, 1976, 287, 286, 1044, 634]
INFO:root:rand, minigc, 0.02, 0, 29, 0.868, 0.464, 0.40399999999999997, [814, 437, 1130, 503, 103, 1423, 1047, 1738, 1424, 1019]
INFO:root:rand, minigc, 0.02, 0, 30, 0.868, 0.684, 0.18399999999999994, [1258, 1186, 1780, 424, 726, 967, 570, 907, 507, 575]
INFO:root:rand, minigc, 0.02, 0, 31, 0.868, 0.674, 0.19399999999999995, [233, 489, 909, 1039, 1696, 1758, 718, 1909, 1682, 723]
INFO:root:rand, minigc, 0.02, 0, 32, 0.868, 0.736, 0.132, [1991, 1116, 1940, 1165, 1481, 1955, 1972, 821, 1976, 536]
INFO:root:rand, minigc, 0.02, 0, 33, 0.868, 0.686, 0.18199999999999994, [976, 176, 652, 376, 1564, 1282, 136, 1322, 1130, 606]
INFO:root:rand, minigc, 0.02, 0, 34, 0.868, 0.472, 0.396, [937, 421, 812, 1843, 1884, 834, 710, 1693, 1964, 151]
INFO:root:rand, minigc, 0.02, 0, 35, 0.868, 0.744, 0.124, [449, 1685, 1991, 1274, 1761, 1519, 2, 854, 1415, 1609]
INFO:root:rand, minigc, 0.02, 0, 36, 0.868, 0.598, 0.27, [1728, 1156, 1044, 1666, 480, 336, 1265, 1427, 354, 184]
INFO:root:rand, minigc, 0.02, 0, 37, 0.868, 0.66, 0.20799999999999996, [1400, 343, 33, 750, 455, 830, 602, 330, 887, 1909]
INFO:root:rand, minigc, 0.02, 0, 38, 0.868, 0.834, 0.03400000000000003, [1249, 67, 961, 1238, 440, 1016, 1299, 152, 1791, 428]
INFO:root:rand, minigc, 0.02, 0, 39, 0.868, 0.79, 0.07799999999999996, [586, 784, 1724, 1374, 1612, 1167, 1516, 860, 1267, 643]
INFO:root:rand, minigc, 0.02, 0, 40, 0.868, 0.65, 0.21799999999999997, [1344, 954, 1674, 295, 851, 1404, 1151, 1057, 646, 296]
INFO:root:rand, minigc, 0.02, 0, 41, 0.868, 0.674, 0.19399999999999995, [258, 1784, 1501, 1640, 382, 1455, 1927, 1246, 1290, 431]
INFO:root:rand, minigc, 0.02, 0, 42, 0.868, 0.686, 0.18199999999999994, [1755, 888, 469, 755, 1852, 890, 237, 1008, 93, 1540]
INFO:root:rand, minigc, 0.02, 0, 43, 0.868, 0.792, 0.07599999999999996, [625, 1936, 872, 439, 789, 1230, 711, 1732, 344, 1364]
INFO:root:rand, minigc, 0.02, 0, 44, 0.868, 0.708, 0.16000000000000003, [1495, 339, 1311, 836, 1092, 1187, 1522, 1471, 657, 733]
INFO:root:rand, minigc, 0.02, 0, 45, 0.868, 0.708, 0.16000000000000003, [1215, 574, 1734, 499, 630, 1658, 795, 1132, 793, 1565]
INFO:root:rand, minigc, 0.02, 0, 46, 0.868, 0.712, 0.15600000000000003, [863, 293, 1741, 1723, 1039, 1297, 833, 1282, 629, 894]
INFO:root:rand, minigc, 0.02, 0, 47, 0.868, 0.692, 0.17600000000000005, [522, 19, 892, 1012, 707, 1601, 1645, 147, 1635, 689]
INFO:root:rand, minigc, 0.02, 0, 48, 0.868, 0.81, 0.05799999999999994, [639, 1449, 1614, 312, 502, 72, 720, 440, 161, 752]
INFO:root:rand, minigc, 0.02, 0, 49, 0.868, 0.722, 0.14600000000000002, [1861, 1416, 1382, 541, 1704, 1017, 1493, 756, 1234, 1743]
INFO:root:rand, minigc, 0.02, 0, 50, 0.868, 0.692, 0.17600000000000005, [859, 196, 1818, 1229, 319, 1257, 476, 145, 758, 1992]
INFO:root:rand, minigc, 0.02, 0, 51, 0.868, 0.74, 0.128, [1393, 1161, 1515, 668, 194, 1451, 973, 982, 1373, 1635]
INFO:root:rand, minigc, 0.02, 0, 52, 0.868, 0.81, 0.05799999999999994, [23, 92, 116, 919, 1436, 264, 882, 1098, 1119, 42]
INFO:root:rand, minigc, 0.02, 0, 53, 0.868, 0.476, 0.392, [360, 1978, 1532, 343, 822, 1914, 568, 487, 1712, 267]
INFO:root:rand, minigc, 0.02, 0, 54, 0.868, 0.72, 0.14800000000000002, [1978, 730, 178, 1215, 744, 593, 541, 245, 135, 1293]
INFO:root:rand, minigc, 0.02, 0, 55, 0.868, 0.65, 0.21799999999999997, [934, 482, 1750, 656, 40, 233, 1407, 24, 1989, 519]
INFO:root:rand, minigc, 0.02, 0, 56, 0.868, 0.688, 0.18000000000000005, [454, 867, 1949, 1393, 1618, 1863, 1046, 258, 1949, 1664]
INFO:root:rand, minigc, 0.02, 0, 57, 0.868, 0.686, 0.18199999999999994, [1551, 1913, 511, 1863, 1696, 1712, 1467, 453, 1105, 613]
INFO:root:rand, minigc, 0.02, 0, 58, 0.868, 0.786, 0.08199999999999996, [49, 1700, 1084, 1524, 417, 1865, 2, 859, 1280, 770]
INFO:root:rand, minigc, 0.02, 0, 59, 0.868, 0.668, 0.19999999999999996, [1051, 849, 357, 1117, 1030, 1312, 1849, 1683, 252, 1541]
INFO:root:rand, minigc, 0.02, 0, 60, 0.868, 0.484, 0.384, [927, 376, 769, 113, 527, 1108, 1379, 875, 1686, 358]
INFO:root:rand, minigc, 0.02, 0, 61, 0.868, 0.6, 0.268, [755, 302, 725, 1309, 46, 120, 1863, 1256, 494, 143]
INFO:root:rand, minigc, 0.02, 0, 62, 0.868, 0.692, 0.17600000000000005, [1428, 1773, 702, 774, 287, 1617, 764, 801, 189, 843]
INFO:root:rand, minigc, 0.02, 0, 63, 0.868, 0.618, 0.25, [93, 1010, 1305, 868, 1537, 1841, 556, 1488, 1605, 1308]
INFO:root:rand, minigc, 0.02, 0, 64, 0.868, 0.618, 0.25, [1398, 675, 776, 1619, 1175, 966, 1924, 912, 194, 274]
INFO:root:rand, minigc, 0.02, 0, 65, 0.868, 0.622, 0.246, [783, 981, 537, 1382, 1336, 1961, 1911, 1482, 238, 278]
INFO:root:rand, minigc, 0.02, 0, 66, 0.868, 0.682, 0.18599999999999994, [1840, 1555, 1204, 1459, 30, 1561, 100, 1625, 649, 322]
INFO:root:rand, minigc, 0.02, 0, 67, 0.868, 0.686, 0.18199999999999994, [1144, 1442, 805, 930, 6, 1948, 1449, 136, 1381, 255]
INFO:root:rand, minigc, 0.02, 0, 68, 0.868, 0.696, 0.17200000000000004, [245, 179, 314, 1774, 422, 665, 252, 201, 260, 1485]
INFO:root:rand, minigc, 0.02, 0, 69, 0.868, 0.694, 0.17400000000000004, [1594, 1313, 1027, 1344, 18, 1247, 167, 1729, 704, 1040]
INFO:root:rand, minigc, 0.02, 0, 70, 0.868, 0.792, 0.07599999999999996, [1255, 117, 195, 811, 800, 1804, 1302, 1008, 1752, 139]
INFO:root:rand, minigc, 0.02, 0, 71, 0.868, 0.586, 0.28200000000000003, [649, 557, 546, 1854, 1096, 882, 818, 1464, 521, 1142]
INFO:root:rand, minigc, 0.02, 0, 72, 0.868, 0.792, 0.07599999999999996, [856, 254, 1841, 1909, 1946, 589, 1663, 619, 1377, 738]
INFO:root:rand, minigc, 0.02, 0, 73, 0.868, 0.484, 0.384, [1062, 1097, 1372, 0, 1831, 745, 900, 890, 1110, 1818]
INFO:root:rand, minigc, 0.02, 0, 74, 0.868, 0.68, 0.18799999999999994, [620, 1656, 339, 171, 1474, 987, 42, 64, 113, 743]
INFO:root:rand, minigc, 0.02, 0, 75, 0.868, 0.694, 0.17400000000000004, [1551, 1519, 1770, 1387, 1485, 344, 95, 880, 1122, 435]
INFO:root:rand, minigc, 0.02, 0, 76, 0.868, 0.732, 0.136, [131, 1474, 5, 1679, 1521, 1292, 1803, 518, 1761, 1586]
INFO:root:rand, minigc, 0.02, 0, 77, 0.868, 0.73, 0.138, [1181, 224, 420, 1829, 563, 1305, 105, 1612, 1980, 1796]
INFO:root:rand, minigc, 0.02, 0, 78, 0.868, 0.692, 0.17600000000000005, [1959, 1696, 1232, 607, 1695, 1492, 431, 1630, 1002, 943]
INFO:root:rand, minigc, 0.02, 0, 79, 0.868, 0.846, 0.02200000000000002, [198, 323, 332, 1929, 339, 839, 1332, 1452, 1568, 1157]
INFO:root:rand, minigc, 0.02, 0, 80, 0.868, 0.606, 0.262, [1042, 471, 7, 1667, 736, 525, 633, 600, 1744, 321]
INFO:root:rand, minigc, 0.02, 0, 81, 0.868, 0.704, 0.16400000000000003, [1518, 1581, 1697, 546, 252, 1488, 762, 1524, 678, 603]
INFO:root:rand, minigc, 0.02, 0, 82, 0.868, 0.734, 0.134, [603, 1256, 882, 962, 960, 1231, 208, 1875, 1565, 1182]
INFO:root:rand, minigc, 0.02, 0, 83, 0.868, 0.788, 0.07999999999999996, [124, 7, 417, 666, 1470, 1907, 905, 532, 24, 1141]
INFO:root:rand, minigc, 0.02, 0, 84, 0.868, 0.744, 0.124, [895, 1244, 1880, 1796, 1926, 1834, 923, 1689, 200, 1187]
INFO:root:rand, minigc, 0.02, 0, 85, 0.868, 0.658, 0.20999999999999996, [1595, 1137, 1910, 1703, 1427, 501, 1163, 1633, 883, 1542]
INFO:root:rand, minigc, 0.02, 0, 86, 0.868, 0.754, 0.11399999999999999, [932, 290, 1714, 856, 1141, 1125, 1253, 1299, 946, 946]
INFO:root:rand, minigc, 0.02, 0, 87, 0.868, 0.744, 0.124, [510, 1391, 633, 1168, 533, 1544, 766, 236, 559, 1643]
INFO:root:rand, minigc, 0.02, 0, 88, 0.868, 0.644, 0.22399999999999998, [10, 1589, 763, 1399, 43, 1032, 131, 465, 1971, 269]
INFO:root:rand, minigc, 0.02, 0, 89, 0.868, 0.71, 0.15800000000000003, [1541, 939, 25, 1725, 416, 677, 429, 1118, 1421, 211]
INFO:root:rand, minigc, 0.02, 0, 90, 0.868, 0.746, 0.122, [1021, 568, 96, 1990, 1432, 388, 329, 843, 825, 664]
INFO:root:rand, minigc, 0.02, 0, 91, 0.868, 0.742, 0.126, [1444, 1522, 1355, 1740, 1439, 947, 1497, 1945, 1675, 562]
INFO:root:rand, minigc, 0.02, 0, 92, 0.868, 0.682, 0.18599999999999994, [678, 1030, 1038, 1128, 1048, 1105, 865, 1694, 1826, 940]
INFO:root:rand, minigc, 0.02, 0, 93, 0.868, 0.62, 0.248, [288, 983, 1504, 1594, 278, 1353, 1166, 1218, 829, 1240]
INFO:root:rand, minigc, 0.02, 0, 94, 0.868, 0.682, 0.18599999999999994, [333, 1244, 43, 1528, 878, 110, 922, 871, 1646, 770]
INFO:root:rand, minigc, 0.02, 0, 95, 0.868, 0.686, 0.18199999999999994, [1918, 1285, 1536, 698, 1585, 920, 733, 1819, 1550, 171]
INFO:root:rand, minigc, 0.02, 0, 96, 0.868, 0.684, 0.18399999999999994, [1181, 637, 1921, 844, 1695, 389, 1581, 1014, 1098, 1565]
INFO:root:rand, minigc, 0.02, 0, 97, 0.868, 0.694, 0.17400000000000004, [165, 1910, 1680, 154, 1553, 1696, 1242, 930, 577, 1598]
INFO:root:rand, minigc, 0.02, 0, 98, 0.868, 0.698, 0.17000000000000004, [1113, 661, 759, 1918, 847, 1670, 621, 414, 1016, 527]
INFO:root:rand, minigc, 0.02, 0, 99, 0.868, 0.632, 0.236, [82, 1925, 1033, 66, 1973, 436, 125, 1300, 1510, 108]
INFO:root:rl, minigc, 0.02, 0,  0, 0.876, 0.764, 0.11199999999999999, [1157, 1721, 648, 1455, 1296, 1884, 259, 426, 376, 455]
INFO:root:rl, minigc, 0.02, 0,  1, 0.876, 0.744, 0.132, [750, 621, 1784, 1135, 1685, 1991, 96, 835, 1932, 24]
INFO:root:rl, minigc, 0.02, 0,  2, 0.876, 0.748, 0.128, [211, 1680, 1279, 1969, 1306, 1703, 1736, 299, 1824, 1568]
INFO:root:rl, minigc, 0.02, 0,  3, 0.876, 0.864, 0.01200000000000001, [498, 130, 947, 1422, 1457, 597, 426, 537, 283, 252]
INFO:root:rl, minigc, 0.02, 0,  4, 0.876, 0.732, 0.14400000000000002, [377, 97, 1169, 1572, 365, 1455, 1184, 976, 1178, 1930]
INFO:root:rl, minigc, 0.02, 0,  5, 0.876, 0.766, 0.10999999999999999, [35, 590, 1666, 1316, 714, 1568, 433, 468, 996, 1354]
INFO:root:rl, minigc, 0.02, 0,  6, 0.876, 0.84, 0.03600000000000003, [956, 612, 813, 1197, 1527, 1191, 515, 391, 1650, 688]
INFO:root:rl, minigc, 0.02, 0,  7, 0.876, 0.722, 0.15400000000000003, [269, 1530, 1046, 78, 310, 1424, 1184, 729, 735, 1969]
INFO:root:rl, minigc, 0.02, 0,  8, 0.876, 0.752, 0.124, [1833, 1912, 1601, 1576, 1384, 78, 164, 1312, 1127, 1535]
INFO:root:rl, minigc, 0.02, 0,  9, 0.876, 0.75, 0.126, [1538, 1126, 1527, 111, 830, 549, 1237, 756, 1328, 916]
INFO:root:rl, minigc, 0.02, 0,  10, 0.876, 0.808, 0.06799999999999995, [1835, 529, 285, 1671, 1480, 931, 848, 1275, 1293, 1980]
INFO:root:rl, minigc, 0.02, 0,  11, 0.876, 0.732, 0.14400000000000002, [1816, 254, 1534, 1138, 1035, 1390, 1327, 1167, 733, 1419]
INFO:root:rl, minigc, 0.02, 0,  12, 0.876, 0.742, 0.134, [36, 171, 1746, 148, 1228, 23, 1151, 416, 1678, 839]
INFO:root:rl, minigc, 0.02, 0,  13, 0.876, 0.674, 0.20199999999999996, [31, 962, 297, 314, 270, 937, 1041, 1087, 375, 1910]
INFO:root:rl, minigc, 0.02, 0,  14, 0.876, 0.748, 0.128, [1179, 1784, 1350, 1251, 559, 1040, 623, 340, 1176, 1658]
INFO:root:rl, minigc, 0.02, 0,  15, 0.876, 0.746, 0.13, [494, 247, 219, 702, 1775, 1929, 146, 1646, 285, 267]
INFO:root:rl, minigc, 0.02, 0,  16, 0.876, 0.752, 0.124, [636, 365, 1183, 1767, 990, 1473, 753, 345, 1938, 170]
INFO:root:rl, minigc, 0.02, 0,  17, 0.876, 0.736, 0.14, [1331, 1851, 910, 1660, 334, 1360, 939, 747, 365, 1365]
INFO:root:rl, minigc, 0.02, 0,  18, 0.876, 0.77, 0.10599999999999998, [1143, 219, 1125, 1631, 1530, 1659, 1612, 1160, 1148, 111]
INFO:root:rl, minigc, 0.02, 0,  19, 0.876, 0.732, 0.14400000000000002, [1537, 1104, 780, 1432, 489, 1908, 1435, 1833, 985, 725]
INFO:root:rl, minigc, 0.02, 0,  20, 0.876, 0.596, 0.28, [1153, 1065, 957, 1310, 1440, 1915, 749, 1557, 863, 1434]
INFO:root:rl, minigc, 0.02, 0,  21, 0.876, 0.758, 0.118, [1417, 1646, 1496, 1334, 1919, 1244, 907, 1674, 1126, 559]
INFO:root:rl, minigc, 0.02, 0,  22, 0.876, 0.734, 0.14200000000000002, [1288, 1148, 1600, 39, 1427, 618, 325, 1438, 107, 291]
INFO:root:rl, minigc, 0.02, 0,  23, 0.876, 0.762, 0.11399999999999999, [962, 1120, 1021, 1610, 1324, 1680, 523, 1395, 1332, 1764]
INFO:root:rl, minigc, 0.02, 0,  24, 0.876, 0.78, 0.09599999999999997, [1618, 941, 1629, 842, 1435, 932, 1629, 177, 372, 1515]
INFO:root:rl, minigc, 0.02, 0,  25, 0.876, 0.82, 0.05600000000000005, [751, 855, 21, 1689, 1437, 1222, 1482, 1707, 616, 861]
INFO:root:rl, minigc, 0.02, 0,  26, 0.876, 0.814, 0.062000000000000055, [1068, 699, 674, 1800, 1244, 1504, 1775, 722, 1890, 785]
INFO:root:rl, minigc, 0.02, 0,  27, 0.876, 0.734, 0.14200000000000002, [1053, 895, 1565, 410, 1037, 1814, 1754, 209, 928, 109]
INFO:root:rl, minigc, 0.02, 0,  28, 0.876, 0.758, 0.118, [1775, 1573, 734, 1645, 1038, 1304, 1016, 474, 1548, 1250]
INFO:root:rl, minigc, 0.02, 0,  29, 0.876, 0.824, 0.052000000000000046, [98, 562, 1450, 429, 566, 79, 491, 1763, 1200, 631]
INFO:root:rl, minigc, 0.02, 0,  30, 0.876, 0.668, 0.20799999999999996, [1851, 1677, 1918, 1852, 621, 1439, 349, 477, 1491, 716]
INFO:root:rl, minigc, 0.02, 0,  31, 0.876, 0.734, 0.14200000000000002, [541, 791, 1154, 1397, 998, 1163, 148, 841, 1376, 212]
INFO:root:rl, minigc, 0.02, 0,  32, 0.876, 0.744, 0.132, [1883, 89, 686, 1550, 1972, 821, 1593, 643, 242, 1778]
INFO:root:rl, minigc, 0.02, 0,  33, 0.876, 0.752, 0.124, [1705, 1125, 1170, 1991, 1026, 727, 412, 695, 1726, 1324]
INFO:root:rl, minigc, 0.02, 0,  34, 0.876, 0.734, 0.14200000000000002, [1572, 1852, 547, 416, 368, 1856, 1307, 653, 62, 1759]
INFO:root:rl, minigc, 0.02, 0,  35, 0.876, 0.824, 0.052000000000000046, [678, 1621, 56, 1270, 567, 483, 464, 97, 663, 796]
INFO:root:rl, minigc, 0.02, 0,  36, 0.876, 0.792, 0.08399999999999996, [291, 86, 107, 1703, 957, 1357, 1496, 597, 1093, 440]
INFO:root:rl, minigc, 0.02, 0,  37, 0.876, 0.75, 0.126, [1725, 872, 1307, 1572, 1118, 719, 853, 1745, 1512, 408]
INFO:root:rl, minigc, 0.02, 0,  38, 0.876, 0.734, 0.14200000000000002, [263, 305, 1858, 709, 1640, 1146, 455, 907, 441, 1660]
INFO:root:rl, minigc, 0.02, 0,  39, 0.876, 0.826, 0.050000000000000044, [919, 1490, 1117, 1962, 1586, 656, 904, 48, 360, 463]
INFO:root:rl, minigc, 0.02, 0,  40, 0.876, 0.748, 0.128, [292, 1100, 1980, 787, 543, 1364, 1423, 991, 1561, 227]
INFO:root:rl, minigc, 0.02, 0,  41, 0.876, 0.75, 0.126, [1828, 1501, 1393, 1912, 427, 955, 1340, 209, 850, 1227]
INFO:root:rl, minigc, 0.02, 0,  42, 0.876, 0.73, 0.14600000000000002, [3, 1968, 292, 1019, 1621, 84, 630, 1629, 848, 648]
INFO:root:rl, minigc, 0.02, 0,  43, 0.876, 0.752, 0.124, [1579, 817, 1596, 1578, 811, 828, 218, 1718, 1036, 32]
INFO:root:rl, minigc, 0.02, 0,  44, 0.876, 0.748, 0.128, [1075, 280, 776, 1696, 26, 1806, 635, 535, 1987, 1015]
INFO:root:rl, minigc, 0.02, 0,  45, 0.876, 0.742, 0.134, [280, 945, 422, 715, 690, 1975, 1418, 710, 1316, 781]
INFO:root:rl, minigc, 0.02, 0,  46, 0.876, 0.734, 0.14200000000000002, [1515, 1022, 1794, 1915, 1454, 1144, 1869, 416, 1062, 1308]
INFO:root:rl, minigc, 0.02, 0,  47, 0.876, 0.792, 0.08399999999999996, [816, 259, 109, 1039, 1065, 1283, 1068, 627, 1414, 1859]
INFO:root:rl, minigc, 0.02, 0,  48, 0.876, 0.782, 0.09399999999999997, [338, 504, 1098, 1121, 54, 1490, 924, 268, 453, 259]
INFO:root:rl, minigc, 0.02, 0,  49, 0.876, 0.818, 0.05800000000000005, [1373, 556, 746, 641, 1616, 162, 486, 1052, 280, 474]
INFO:root:rl, minigc, 0.02, 0,  50, 0.876, 0.708, 0.16800000000000004, [548, 1141, 1366, 117, 830, 1212, 1080, 1491, 1052, 1488]
INFO:root:rl, minigc, 0.02, 0,  51, 0.876, 0.774, 0.10199999999999998, [472, 1600, 1444, 283, 1975, 1483, 1990, 902, 13, 1043]
INFO:root:rl, minigc, 0.02, 0,  52, 0.876, 0.78, 0.09599999999999997, [196, 231, 1254, 1550, 955, 1427, 305, 1313, 1032, 551]
INFO:root:rl, minigc, 0.02, 0,  53, 0.876, 0.746, 0.13, [1626, 83, 1513, 1762, 1154, 1672, 1761, 912, 920, 796]
INFO:root:rl, minigc, 0.02, 0,  54, 0.876, 0.754, 0.122, [672, 544, 1389, 1561, 1196, 163, 1518, 638, 854, 1277]
INFO:root:rl, minigc, 0.02, 0,  55, 0.876, 0.804, 0.07199999999999995, [280, 1114, 302, 1934, 1419, 41, 146, 1013, 1984, 1792]
INFO:root:rl, minigc, 0.02, 0,  56, 0.876, 0.74, 0.136, [1982, 1559, 1173, 667, 1048, 518, 313, 326, 1514, 858]
INFO:root:rl, minigc, 0.02, 0,  57, 0.876, 0.74, 0.136, [300, 468, 1024, 761, 1715, 992, 1097, 1295, 37, 734]
INFO:root:rl, minigc, 0.02, 0,  58, 0.876, 0.73, 0.14600000000000002, [382, 599, 937, 699, 897, 430, 941, 1901, 1285, 344]
INFO:root:rl, minigc, 0.02, 0,  59, 0.876, 0.832, 0.04400000000000004, [1415, 1359, 151, 430, 1363, 891, 1514, 124, 1096, 1921]
INFO:root:rl, minigc, 0.02, 0,  60, 0.876, 0.816, 0.06000000000000005, [396, 1351, 213, 779, 1245, 161, 156, 283, 533, 1628]
INFO:root:rl, minigc, 0.02, 0,  61, 0.876, 0.838, 0.038000000000000034, [371, 1954, 981, 1394, 1658, 567, 827, 1317, 69, 1031]
INFO:root:rl, minigc, 0.02, 0,  62, 0.876, 0.75, 0.126, [1650, 842, 59, 1353, 994, 957, 1215, 483, 470, 1903]
INFO:root:rl, minigc, 0.02, 0,  63, 0.876, 0.806, 0.06999999999999995, [724, 26, 175, 195, 1744, 484, 427, 1953, 662, 1203]
INFO:root:rl, minigc, 0.02, 0,  64, 0.876, 0.808, 0.06799999999999995, [512, 938, 1160, 1229, 698, 1871, 1656, 391, 382, 14]
INFO:root:rl, minigc, 0.02, 0,  65, 0.876, 0.752, 0.124, [1843, 1724, 1149, 1693, 1806, 848, 410, 1938, 1072, 1180]
INFO:root:rl, minigc, 0.02, 0,  66, 0.876, 0.8, 0.07599999999999996, [1909, 1654, 1174, 517, 891, 1285, 1786, 1011, 1201, 1145]
INFO:root:rl, minigc, 0.02, 0,  67, 0.876, 0.766, 0.10999999999999999, [1605, 630, 647, 1459, 1958, 1598, 862, 1811, 908, 551]
INFO:root:rl, minigc, 0.02, 0,  68, 0.876, 0.81, 0.06599999999999995, [1240, 1404, 1909, 1048, 530, 539, 144, 479, 1869, 215]
INFO:root:rl, minigc, 0.02, 0,  69, 0.876, 0.746, 0.13, [1761, 1012, 188, 1288, 514, 1513, 1797, 779, 1247, 714]
INFO:root:rl, minigc, 0.02, 0,  70, 0.876, 0.814, 0.062000000000000055, [434, 1733, 1590, 650, 1626, 1874, 1410, 584, 1138, 1915]
INFO:root:rl, minigc, 0.02, 0,  71, 0.876, 0.81, 0.06599999999999995, [1199, 581, 820, 389, 406, 528, 995, 18, 20, 1788]
INFO:root:rl, minigc, 0.02, 0,  72, 0.876, 0.76, 0.11599999999999999, [1705, 475, 1482, 722, 1215, 136, 697, 1797, 868, 1977]
INFO:root:rl, minigc, 0.02, 0,  73, 0.876, 0.782, 0.09399999999999997, [163, 706, 806, 1164, 1790, 17, 1322, 743, 120, 1366]
INFO:root:rl, minigc, 0.02, 0,  74, 0.876, 0.818, 0.05800000000000005, [1496, 1848, 1659, 915, 530, 82, 879, 149, 1890, 1086]
INFO:root:rl, minigc, 0.02, 0,  75, 0.876, 0.79, 0.08599999999999997, [514, 523, 122, 1791, 1854, 1072, 600, 763, 694, 294]
INFO:root:rl, minigc, 0.02, 0,  76, 0.876, 0.752, 0.124, [967, 1855, 488, 781, 539, 1188, 1358, 1717, 1043, 1539]
INFO:root:rl, minigc, 0.02, 0,  77, 0.876, 0.72, 0.15600000000000003, [1498, 1884, 940, 118, 322, 1000, 711, 1442, 581, 1365]
INFO:root:rl, minigc, 0.02, 0,  78, 0.876, 0.652, 0.22399999999999998, [1424, 468, 612, 1221, 288, 1544, 1102, 1068, 1641, 1415]
INFO:root:rl, minigc, 0.02, 0,  79, 0.876, 0.73, 0.14600000000000002, [497, 817, 733, 511, 249, 1440, 960, 1193, 1083, 78]
INFO:root:rl, minigc, 0.02, 0,  80, 0.876, 0.8, 0.07599999999999996, [260, 1931, 167, 1536, 1648, 112, 853, 1281, 1047, 1248]
INFO:root:rl, minigc, 0.02, 0,  81, 0.876, 0.72, 0.15600000000000003, [1870, 1400, 1899, 408, 1501, 1111, 1007, 1313, 1823, 412]
INFO:root:rl, minigc, 0.02, 0,  82, 0.876, 0.734, 0.14200000000000002, [1583, 935, 1662, 685, 1469, 201, 74, 1939, 101, 1000]
INFO:root:rl, minigc, 0.02, 0,  83, 0.876, 0.748, 0.128, [1299, 1708, 809, 545, 1087, 1302, 788, 1423, 903, 1961]
INFO:root:rl, minigc, 0.02, 0,  84, 0.876, 0.788, 0.08799999999999997, [882, 1678, 1818, 562, 1735, 577, 1307, 314, 166, 1739]
INFO:root:rl, minigc, 0.02, 0,  85, 0.876, 0.706, 0.17000000000000004, [224, 644, 1920, 926, 953, 1807, 113, 440, 31, 693]
INFO:root:rl, minigc, 0.02, 0,  86, 0.876, 0.728, 0.14800000000000002, [1472, 861, 1996, 761, 531, 358, 679, 1253, 1442, 215]
INFO:root:rl, minigc, 0.02, 0,  87, 0.876, 0.792, 0.08399999999999996, [1143, 1312, 921, 1646, 582, 1046, 1203, 304, 348, 1561]
INFO:root:rl, minigc, 0.02, 0,  88, 0.876, 0.846, 0.030000000000000027, [615, 942, 369, 1440, 122, 1265, 1067, 711, 1150, 1078]
INFO:root:rl, minigc, 0.02, 0,  89, 0.876, 0.814, 0.062000000000000055, [1240, 1736, 1709, 1146, 1068, 1613, 755, 751, 1839, 1173]
INFO:root:rl, minigc, 0.02, 0,  90, 0.876, 0.71, 0.16600000000000004, [793, 289, 943, 1753, 1736, 1093, 1030, 1465, 232, 971]
INFO:root:rl, minigc, 0.02, 0,  91, 0.876, 0.74, 0.136, [287, 1250, 1971, 802, 696, 1651, 1384, 1932, 57, 1377]
INFO:root:rl, minigc, 0.02, 0,  92, 0.876, 0.812, 0.06399999999999995, [1244, 1095, 1654, 1482, 967, 234, 216, 687, 1272, 299]
INFO:root:rl, minigc, 0.02, 0,  93, 0.876, 0.746, 0.13, [930, 1880, 243, 667, 1161, 1416, 83, 179, 1478, 1857]
INFO:root:rl, minigc, 0.02, 0,  94, 0.876, 0.66, 0.21599999999999997, [266, 1608, 1877, 1464, 289, 1713, 1625, 1201, 1411, 1862]
INFO:root:rl, minigc, 0.02, 0,  95, 0.876, 0.732, 0.14400000000000002, [1094, 331, 39, 1763, 1285, 949, 1887, 1590, 1198, 82]
INFO:root:rl, minigc, 0.02, 0,  96, 0.876, 0.772, 0.10399999999999998, [1626, 1342, 1398, 851, 689, 727, 1959, 1774, 404, 949]
